Month,Hour,Line#,"Rain, mm, #01 - Kent Vale (Rooftop)","Wind Speed, m/s, #01 - Kent Vale (Rooftop)","Gust Speed, m/s, #01 - Kent Vale (Rooftop)","Wind Direction, *, #01 - Kent Vale (Rooftop)","Solar Radiation, W/m^2, #01 - Kent Vale (Rooftop)","Temperature, *C, #01 - Kent Vale (Rooftop)","RH, %, #01 - Kent Vale (Rooftop)","Dew Point, *C, #01 - Kent Vale (Rooftop)","Solar Radiation, W/m^2, #02 - Raffles Hall","Temperature, *C, #02 - Raffles Hall","RH, %, #02 - Raffles Hall","Dew Point, *C, #02 - Raffles Hall","Wind Speed, m/s, #02 - Raffles Hall","Gust Speed, m/s, #02 - Raffles Hall","Wind Direction, *, #02 - Raffles Hall","Solar Radiation, W/m^2, #03 - Between E1& EW1 2 floor","Temperature, *C, #03 - Between E1& EW1 2 floor","RH, %, #03 - Between E1& EW1 2 floor","Dew Point, *C, #03 - Between E1& EW1 2 floor","Wind Speed, m/s, #03 - Between E1& EW1 2 floor","Gust Speed, m/s, #03 - Between E1& EW1 2 floor","Wind Direction, *, #03 - Between E1& EW1 2 floor","Solar Radiation, W/m^2, #04 - Between E4 & E4A","Temperature, *C, #04 - Between E4 & E4A","RH, %, #04 - Between E4 & E4A","Dew Point, *C, #04 - Between E4 & E4A","Wind Speed, m/s, #04 - Between E4 & E4A","Gust Speed, m/s, #04 - Between E4 & E4A","Wind Direction, *, #04 - Between E4 & E4A","Rain, mm, #05 - S2S Rooftop","Solar Radiation, W/m^2, #05 - S2S Rooftop","Temperature, *C, #05 - S2S Rooftop","RH, %, #05 - S2S Rooftop","Dew Point, *C, #05 - S2S Rooftop","Wind Speed, m/s, #05 - S2S Rooftop","Gust Speed, m/s, #05 - S2S Rooftop","Wind Direction, *, #05 - S2S Rooftop","Solar Radiation, W/m^2, #06 - Central Library","Temperature, *C, #06 - Central Library","RH, %, #06 - Central Library","Dew Point, *C, #06 - Central Library","Wind Speed, m/s, #06 - Central Library","Gust Speed, m/s, #06 - Central Library","Wind Direction, *, #06 - Central Library","Solar Radiation, W/m^2, #07 - Ventus Carpark","Temperature, *C, #07 - Ventus Carpark","RH, %, #07 - Ventus Carpark","Dew Point, *C, #07 - Ventus Carpark","Wind Speed, m/s, #07 - Ventus Carpark","Gust Speed, m/s, #07 - Ventus Carpark","Wind Direction, *, #07 - Ventus Carpark","Solar Radiation, W/m^2, #08 - Between AS1 & AS3","Temperature, *C, #08 - Between AS1 & AS3","RH, %, #08 - Between AS1 & AS3","Dew Point, *C, #08 - Between AS1 & AS3","Wind Speed, m/s, #08 - Between AS1 & AS3","Gust Speed, m/s, #08 - Between AS1 & AS3","Wind Direction, *, #08 - Between AS1 & AS3","Solar Radiation, W/m^2, #09 - i4 Rooftop","Temperature, *C, #09 - i4 Rooftop","RH, %, #09 - i4 Rooftop","Dew Point, *C, #09 - i4 Rooftop","Wind Speed, m/s, #09 - i4 Rooftop","Gust Speed, m/s, #09 - i4 Rooftop","Wind Direction, *, #09 - i4 Rooftop","Solar Radiation, W/m^2, #10 - Temasek Rooftop","Temperature, *C, #10 - Temasek Rooftop","RH, %, #10 - Temasek Rooftop","Dew Point, *C, #10 - Temasek Rooftop","Wind Speed, m/s, #10 - Temasek Rooftop","Gust Speed, m/s, #10 - Temasek Rooftop","Wind Direction, *, #10 - Temasek Rooftop","Solar Radiation, W/m^2, #11 - IT bus stop","Temperature, *C, #11 - IT bus stop","RH, %, #11 - IT bus stop","Dew Point, *C, #11 - IT bus stop","Wind Speed, m/s, #11 - IT bus stop","Gust Speed, m/s, #11 - IT bus stop","Wind Direction, *, #11 - IT bus stop","Solar Radiation, W/m^2, #12 - Green Area Next to PGP","Temperature, *C, #12 - Green Area Next to PGP","RH, %, #12 - Green Area Next to PGP","Dew Point, *C, #12 - Green Area Next to PGP","Wind Speed, m/s, #12 - Green Area Next to PGP","Gust Speed, m/s, #12 - Green Area Next to PGP","Wind Direction, *, #12 - Green Area Next to PGP","Solar Radiation, W/m^2, #13 - PGP residence","Temperature, *C, #13 - PGP residence","RH, %, #13 - PGP residence","Dew Point, *C, #13 - PGP residence","Wind Speed, m/s, #13 - PGP residence","Gust Speed, m/s, #13 - PGP residence","Wind Direction, *, #13 - PGP residence","Rain, mm, #14 - PGP block 2 rooftop","Solar Radiation, W/m^2, #14 - PGP block 2 rooftop","Temperature, *C, #14 - PGP block 2 rooftop","RH, %, #14 - PGP block 2 rooftop","Dew Point, *C, #14 - PGP block 2 rooftop","Wind Speed, m/s, #14 - PGP block 2 rooftop","Gust Speed, m/s, #14 - PGP block 2 rooftop","Wind Direction, *, #14 - PGP block 2 rooftop","Solar Radiation, W/m^2, #15 - MD10 3rd rooftop","Temperature, *C, #15 - MD10 3rd rooftop","RH, %, #15 - MD10 3rd rooftop","Dew Point, *C, #15 - MD10 3rd rooftop","Wind Speed, m/s, #15 - MD10 3rd rooftop","Gust Speed, m/s, #15 - MD10 3rd rooftop","Wind Direction, *, #15 - MD10 3rd rooftop","Solar Radiation, W/m^2, #16 - Between Tahir and SICS","Temperature, *C, #16 - Between Tahir and SICS","RH, %, #16 - Between Tahir and SICS","Dew Point, *C, #16 - Between Tahir and SICS","Wind Speed, m/s, #16 - Between Tahir and SICS","Gust Speed, m/s, #16 - Between Tahir and SICS","Wind Direction, *, #16 - Between Tahir and SICS","Solar Radiation, W/m^2, #17 - Science drive 2","Temperature, *C, #17 - Science drive 2","RH, %, #17 - Science drive 2","Dew Point, *C, #17 - Science drive 2","Wind Speed, m/s, #17 - Science drive 2","Gust Speed, m/s, #17 - Science drive 2","Wind Direction, *, #17 - Science drive 2","Rain, mm, #18 - Sports Field","Solar Radiation, W/m^2, #18 - Sports Field","Temperature, *C, #18 - Sports Field","RH, %, #18 - Sports Field","Dew Point, *C, #18 - Sports Field","Wind Speed, m/s, #18 - Sports Field","Gust Speed, m/s, #18 - Sports Field","Wind Direction, *, #18 - Sports Field","Solar Radiation, W/m^2, #19 - Wind tunnel","Temperature, *C, #19 - Wind tunnel","RH, %, #19 - Wind tunnel","Dew Point, *C, #19 - Wind tunnel","Wind Speed, m/s, #19 - Wind tunnel","Gust Speed, m/s, #19 - Wind tunnel","Wind Direction, *, #19 - Wind tunnel","Solar Radiation, W/m^2, #20 - Cultural Center Carpark","Temperature, *C, #20 - Cultural Center Carpark","RH, %, #20 - Cultural Center Carpark","Dew Point, *C, #20 - Cultural Center Carpark","Wind Speed, m/s, #20 - Cultural Center Carpark","Gust Speed, m/s, #20 - Cultural Center Carpark","Wind Direction, *, #20 - Cultural Center Carpark"
1,0,30.5,0,0.727419355,1.645860215,247.2247312,1,26.71047312,88.90731183,24.73351075,1,26.69216667,89.30736559,24.78714516,0.289462366,0.625376344,224.9897849,1,27.21780108,86.94956989,24.85547312,0.153978495,0.425698925,128.3349462,1.020430108,26.75398925,87.65424731,24.53618817,0.655537634,1.227473118,154.5424731,0,1,26.59152151,87.6572043,24.37079032,1.103602151,2.117419355,262.0209677,1,26.75808065,87.93311828,24.59545699,0.66827957,1.197096774,210.1758065,1,26.51926882,90.36763441,24.81415591,0.027741935,0.148548387,198.4462366,1,26.6482043,88.66349462,24.62477957,0.40327957,0.896774194,233.1505376,1,26.27558065,90.28360215,24.5543172,0.175376344,0.512043011,187.522043,1,26.6550914,89.04327957,24.70283871,0.760698925,1.547688172,122.6870968,1,26.52206989,89.94747312,24.73801613,0.360053763,0.735268817,102.2693548,1,26.0166129,91.8683871,24.60277957,0.266774194,0.637204301,185.2989247,1,27.10713978,87.01182796,24.75739785,0.606236559,1.155430108,233.7870968,0,1,26.68039785,87.90155914,24.51349462,0.832741935,1.599086022,140.1043011,1,26.99265591,85.82666667,24.41396237,0.261827957,0.704516129,168.0446237,1,26.85931667,86.41811111,24.40349444,0.610166667,1.230388889,237.5166667,1,27.09203763,84.18155914,24.19033333,0.290752688,0.672258065,167.0688172,0,1,26.74741935,88.36887097,24.66812366,0.940860215,1.563870968,161.0543011,1,26.86730645,88.01951613,24.7161828,0.480537634,0.971774194,115.072043,1,26.82165591,87.44526882,24.56297849,0.519516129,0.98344086,250.2123656
1,1,90.5,0,0.688172043,1.564301075,248.6715054,1,26.49660215,89.5872043,24.64786559,1,26.45994624,90.00784946,24.68955914,0.258924731,0.571505376,227.7091398,1,26.99539247,87.60376344,24.76287634,0.167526882,0.458978495,130.877957,1.021505376,26.58629032,88.16424731,24.46622581,0.587204301,1.131397849,155.7462366,0,1,26.32408065,88.43091398,24.25289785,1.09327957,2.057204301,261.7408602,1,26.54193011,88.60026882,24.50974731,0.653494624,1.157043011,213.0930108,1,26.22026882,91.36263441,24.7043172,0.040967742,0.164677419,186.0521505,1,26.41557527,89.40241935,24.5346129,0.353494624,0.814247312,228.0994624,1,25.92327957,91.36155914,24.40766667,0.150967742,0.455591398,207.9134409,1,26.39483871,89.88397849,24.60455914,0.709569892,1.444731183,139.288172,1,26.29302151,90.56424731,24.62587097,0.370107527,0.742258065,107.9763441,1,25.78205914,92.59586022,24.50174731,0.25516129,0.605322581,199.4209677,1,26.87483871,87.70650538,24.66203226,0.586344086,1.126451613,241.7322581,0,1,26.44474731,88.53392473,24.39897849,0.832688172,1.620698925,139.9731183,1,26.79571505,86.34956989,24.32078495,0.249569892,0.705591398,157.3505376,1,26.67733333,86.87733333,24.31164444,0.669,1.308666667,234.945,1,26.87401613,84.83344086,24.10569355,0.314301075,0.692580645,168.9263441,0,1,26.4988871,89.13376344,24.56896237,0.907311828,1.508817204,160.7016129,1,26.59660753,88.965,24.63092473,0.480913978,0.976989247,123.8865591,1,26.57926882,88.26043011,24.48095161,0.467634409,0.908172043,241.4623656
1,2,150.5,0.000107527,0.693870968,1.573010753,246.4301075,1,26.28451075,90.40741935,24.59175806,1,26.21830108,90.96602151,24.63072581,0.236666667,0.530752688,235.1634409,1,26.77427419,88.46655914,24.71212366,0.160430108,0.433064516,136.2564516,1.025806452,26.37173118,89.04849462,24.42221505,0.591397849,1.135967742,159.0134409,0.000107527,1,26.10515054,89.45806452,24.22928495,1.084032258,2.001236559,261.9946237,1,26.29619892,89.61247312,24.46169892,0.611075269,1.094516129,211.4134409,1,25.97341935,92.35709677,24.64595699,0.027096774,0.138172043,194.8198925,1,26.19389247,90.3322043,24.49052688,0.363225806,0.813655914,231.1134409,1,25.65512903,92.54064516,24.35901613,0.136451613,0.417043011,209.0602151,1,26.15821505,90.91935484,24.56375806,0.690376344,1.414301075,130.4344086,1,26.08276882,91.49462366,24.59034946,0.321397849,0.662795699,100.6994624,1,25.52782796,93.58301075,24.43013441,0.23344086,0.549946237,203.1295699,1,26.65097312,88.66397849,24.62463441,0.564462366,1.07016129,243.6672043,0.000430108,1,26.22228495,89.51317204,24.36445699,0.789354839,1.509784946,141.7150538,1,26.55287097,87.29860215,24.26601075,0.224623656,0.636397849,167.044086,1,26.45205,87.80288889,24.26820556,0.602388889,1.202944444,240.4883333,1,26.65632796,85.63612903,24.05182796,0.25311828,0.602150538,164.8752688,0.000430108,1,26.26182258,90.08134409,24.51389247,0.840215054,1.40844086,160.4306452,1,26.35058065,89.93295699,24.57206452,0.448602151,0.918870968,117.4032258,1,26.35561828,89.06731183,24.41448387,0.469462366,0.899408602,245.8801075
1,3,210.5,0,0.695698925,1.555752688,254.0258065,1,26.12253226,91.19822581,24.57801613,1,26.07306989,91.65150538,24.61222581,0.229462366,0.518010753,226.9274194,1,26.60371505,89.26844086,24.69569892,0.153870968,0.416505376,138.7817204,1.025268817,26.23857527,89.74376344,24.42149462,0.545806452,1.048655914,153.0225806,0,1,25.95122043,90.20155914,24.21605376,1.023333333,1.922365591,270.8236559,1,26.14862366,90.37569892,24.46017742,0.554731183,1.010591398,210.477957,1,25.81396237,93.13123656,24.62968817,0.01688172,0.109408602,184.8951613,1,26.05276344,91.01784946,24.47843548,0.367419355,0.797258065,232.4956989,1,25.51304839,93.29462366,24.35372043,0.144946237,0.430645161,205.4516129,1,26.01244086,91.63456989,24.55073656,0.682580645,1.373602151,122.5526882,1,25.9076129,92.3238172,24.56893548,0.314731183,0.644086022,111.4736559,1,25.3888172,94.31387097,24.42582258,0.217096774,0.520322581,202.2010753,1,26.49294086,89.49892473,24.62656989,0.551182796,1.052580645,250.5107527,0.000107527,1,26.06778495,90.29822581,24.35903226,0.729784946,1.397365591,146.9397849,1,26.40454301,88.07516129,24.26867204,0.245698925,0.655483871,163.8978495,1,26.30845556,88.56677778,24.27241667,0.516333333,1.056,240.225,1,26.51595161,86.4355914,24.07237097,0.247956989,0.575752688,180.4591398,0,1,26.10966129,90.86580645,24.51059677,0.807580645,1.352795699,162.8349462,1,26.20184409,90.67403226,24.56365054,0.449408602,0.892419355,120.0387097,1,26.20045699,89.79822581,24.39951075,0.452795699,0.864623656,238.9172043
1,4,270.5,0,0.697419355,1.544462366,257.3548387,1,25.99519355,91.93725806,24.59212366,1,25.91075269,92.43973118,24.59945161,0.202258065,0.465376344,234.861828,1,26.46970968,89.94204301,24.69406989,0.146129032,0.396774194,127.4586022,1.022580645,26.11598925,90.33032258,24.41408065,0.513978495,1.004731183,159.0365591,0,1,25.82844624,90.88037634,24.22476344,0.989892473,1.857258065,271.3150538,1,26.01674731,90.99209677,24.44611828,0.507741935,0.932419355,206.7956989,1,25.66806989,93.87392473,24.62098387,0.013655914,0.093655914,179.1467742,1,25.9209086,91.68973118,24.4747957,0.352365591,0.77311828,233.2543011,1,25.34236559,94.10752688,24.33239247,0.141505376,0.417903226,211.9021505,1,25.85052151,92.42768817,24.53860753,0.607634409,1.235967742,141.0935484,1,25.76853226,93.05,24.56663441,0.289354839,0.601397849,102.5784946,1,25.26576882,94.82139785,24.39597312,0.215913978,0.513172043,200.8887097,1,26.32027419,90.32774194,24.6154086,0.550645161,1.030215054,253.7204301,0,1,25.9011828,91.13494624,24.35374731,0.646935484,1.265752688,146.3462366,1,26.25300538,88.81956989,24.26574731,0.222795699,0.601344086,164.0456989,1,26.17147778,89.276,24.27559444,0.478111111,1.008111111,238.8872222,1,26.37781183,87.14575269,24.07550538,0.226236559,0.543494624,184.6408602,0,1,25.93521505,91.69284946,24.49213978,0.760537634,1.278817204,166.1586022,1,26.03226882,91.51591398,24.55380645,0.409784946,0.827365591,121.4532258,1,26.03821505,90.60188172,24.39111828,0.427365591,0.816290323,245.9575269
1,5,330.5,0,0.701666667,1.53672043,258.3231183,1,25.93570968,92.28327957,24.59954301,1,25.7976828,93.16048387,24.62095161,0.17827957,0.420752688,229.7865591,1,26.37887634,90.52075269,24.71644624,0.136451613,0.375376344,130.5016129,1.02311828,26.03697849,90.74274194,24.41656452,0.477419355,0.945,155.7532258,0,1,25.73363978,91.44134409,24.23728495,0.974032258,1.789892473,265.5123656,1,25.91273656,91.60956989,24.46111828,0.440322581,0.843602151,194.2225806,1,25.57074731,94.56145161,24.64873656,0.011935484,0.085806452,185.3924731,1,25.84223118,92.25413978,24.50304301,0.332795699,0.735483871,236.2811828,1,25.20073656,94.78758065,24.31509677,0.121182796,0.365053763,216.4908602,1,25.7721129,93.03580645,24.57419355,0.615537634,1.242204301,140.5860215,1,25.67634946,93.64956989,24.58719892,0.26311828,0.56172043,100.6236559,1,25.14482796,95.48032258,24.39341935,0.182258065,0.452258065,203.2333333,1,26.24160753,90.79989247,24.63045161,0.529139785,0.997311828,249.027957,0,1,25.82754839,91.56193548,24.36244624,0.620967742,1.226451613,144.3091398,1,26.16413441,89.29478495,24.27055914,0.189247312,0.546935484,164.8962366,1,26.09635556,89.67327778,24.27941111,0.475888889,0.987388889,231.6944444,1,26.27761828,87.72747312,24.0925914,0.231935484,0.554516129,184.1403226,0,1,25.82008602,92.38462366,24.50713441,0.684462366,1.163387097,156.2010753,1,25.91767204,92.18301075,24.56587097,0.364516129,0.744032258,129.0704301,1,25.96562903,91.19741935,24.43223118,0.403333333,0.774086022,238.7155914
1,6,390.5,0,0.715967742,1.550430108,257.3451613,1.071428571,25.89610753,92.38026882,24.57424731,1.047222222,25.69331183,93.62322581,24.60451075,0.159677419,0.385483871,233.2069892,1.009090909,26.35161828,90.5366129,24.69114516,0.117741935,0.34,129.4741935,1.066129032,25.96869355,91.00306452,24.39774731,0.50172043,0.956505376,157.916129,0,1.062222222,25.66173656,91.70822581,24.21354301,0.940215054,1.704462366,271.5817204,1.01954023,25.88343011,91.72795699,24.45344624,0.471182796,0.871451613,210.6295699,1.062820513,25.5562957,94.69596774,24.65808602,0.01344086,0.092688172,189.2392473,1.025,25.79392473,92.36467742,24.47305914,0.326021505,0.721666667,240.9048387,1.105128205,25.10643548,95.18967742,24.29090323,0.128602151,0.36811828,209.6139785,1.105208333,25.74118817,93.11376344,24.5548172,0.61327957,1.23016129,135.2639785,1.095238095,25.61691398,93.93569892,24.5794086,0.245913978,0.536021505,96.63494624,1.020238095,25.10235484,95.75516129,24.40085484,0.191827957,0.46516129,200.9494624,1.048245614,26.2004086,90.86365591,24.60151613,0.510645161,0.958225806,250.2252688,0,1.166666667,25.80914516,91.54408602,24.33974731,0.602741935,1.191021505,139.7865591,1.008666667,26.10922043,89.56892473,24.2706828,0.196989247,0.566397849,159.8774194,1.004861111,26.04087222,89.92427778,24.27337778,0.483,0.995722222,240.9161111,1,26.2600914,87.84946237,24.10198387,0.219354839,0.528655914,178.2134409,0,1.108333333,25.77649462,92.66903226,24.51774194,0.698225806,1.175860215,150.7876344,1.043939394,25.87223656,92.43370968,24.56935484,0.342903226,0.725967742,124.1435484,1.012179487,25.93884409,91.38139785,24.44374731,0.391505376,0.752849462,247.6758065
1,7,450.5,0,0.701182796,1.517634409,254.0225806,37.52261905,26.09254839,92.14467742,24.72779032,19.62962963,25.85546237,93.26741935,24.70279032,0.164193548,0.390053763,223.5139785,8.384090909,26.39133333,90.75526882,24.77248387,0.128709677,0.366666667,138.1473118,6.334408602,26.0166129,91.10247312,24.46553226,0.439193548,0.87311828,157.7919355,0,25.96333333,25.95326882,91.23655914,24.41666667,0.897849462,1.665376344,264.9247312,12.71896552,26.01583333,91.60672043,24.56297312,0.465483871,0.859301075,206.1629032,19.38589744,25.77212366,94.44290323,24.82483871,0.022150538,0.112903226,187.1854839,14.71416667,25.88313441,92.38607527,24.56588172,0.32311828,0.70155914,236.0446237,25.44487179,25.24312903,95.36021505,24.45401613,0.150645161,0.411344086,209.6188172,31.53020833,26.08488172,92.57483871,24.79737634,0.61188172,1.217096774,151.6424731,20.84880952,25.77787097,94.00112903,24.75162366,0.258924731,0.551505376,96.15322581,13.90238095,25.25322581,95.70811828,24.54356452,0.179354839,0.442580645,197.6430108,20.90964912,26.36036559,90.63715054,24.71769355,0.549032258,1.02344086,241.544086,0.000107527,39.35166667,26.10317204,91.0144086,24.53416129,0.633172043,1.25811828,151.6784946,12.63,26.24470968,89.41532258,24.37661828,0.189247312,0.544946237,155.1731183,8.481944444,26.16116667,89.75316667,24.36008333,0.471,0.966722222,240.0444444,3.659677419,26.36380645,87.67946237,24.17186559,0.204408602,0.505537634,178.4010753,0,38.09305556,26.08013978,92.02129032,24.70085484,0.706182796,1.184784946,146.2086022,22.28257576,26.11596774,91.98005376,24.72727419,0.357526882,0.736236559,121.0150538,11.23974359,26.15554839,91.03274194,24.59338172,0.411397849,0.787150538,245.7430108
1,8,510.5,0,0.78172043,1.703870968,242.3166667,176.0166667,27.25756452,88.16048387,25.13167742,112.4314815,27.46876344,88.31360215,25.3701828,0.344516129,0.760752688,176.4860215,30.24090909,26.99034409,88.73091398,24.98283871,0.166989247,0.466129032,128.8677419,35.05806452,26.67320968,88.90139785,24.70075806,0.578172043,1.140860215,155.027957,0,136.9677778,27.66703763,85.78532258,25.05681183,0.956344086,1.907311828,267.5387097,89.47126437,27.00348387,88.32919355,24.91902688,0.680698925,1.277526882,227.5672043,86.88461538,26.82272581,91.51639785,25.33016129,0.04688172,0.212473118,197.0623656,67.48916667,26.71103763,89.96258065,24.93351613,0.428817204,0.932473118,225.2946237,128.6807692,26.64963441,91.68064516,25.18239785,0.217688172,0.601021505,200.5634409,133.2072917,27.87616129,86.97026882,25.50959677,0.811989247,1.590913978,148.6677419,113.4761905,26.95326344,90.65290323,25.30267742,0.381935484,0.815752688,103.9413978,56.7547619,26.32494624,93.04112903,25.12624194,0.305806452,0.704569892,182.5951613,112.6666667,27.30521505,87.5888172,25.06597849,0.708870968,1.329677419,236.5069892,0,177.9916667,27.52076882,86.57053763,25.08553763,0.839139785,1.646505376,150.3870968,89.088,27.16760215,86.59602151,24.74310215,0.309892473,0.803225806,164.0037634,44.43125,26.89532778,87.57755556,24.66921111,0.581944444,1.197277778,233.3672222,17.15215054,27.17427957,85.35645161,24.51605914,0.30344086,0.725860215,176.2177419,0,178.0638889,27.54145699,87.12811828,25.21522581,1.166397849,1.878817204,128.8983871,123.4371212,27.30888172,88.04107527,25.16074731,0.594462366,1.145053763,110.3182796,52.95320513,26.99993548,88.57430108,24.96063978,0.62311828,1.180913978,257.8263441
1,9,570.5,0,1.058064516,2.273225806,239.8462366,332.3833333,28.35469355,83.55139785,25.30612903,243.9203704,28.94021505,82.44032258,25.64836022,0.610537634,1.25811828,146.7817204,61.64772727,28.11272043,84.19543011,25.2025914,0.249032258,0.667849462,122.8193548,198.5978495,27.938,83.95639785,24.98039247,0.785537634,1.572258065,158.4607527,0,289.1222222,29.43364516,79.17956989,25.43106452,1.106612903,2.392634409,263.6010753,292.8534483,28.68546237,81.89252688,25.2902957,0.895376344,1.72844086,229.1543011,252.2679487,28.78401613,84.53801075,25.91667742,0.102580645,0.393333333,201.4758065,167.475,28.11467742,84.44005376,25.24446237,0.628924731,1.30983871,227.5139785,311.5589744,28.72571505,83.8061828,25.7116828,0.36155914,0.946182796,192.372043,265.30625,29.46808065,80.64715054,25.79275806,1.143064516,2.254139785,136.4139785,319.6738095,28.65858602,84.08639785,25.71084946,0.565591398,1.16655914,109.1408602,121.5690476,27.72669892,87.6661828,25.50210215,0.520645161,1.122150538,155.9215054,285.1368421,28.62987634,82.37639785,25.32619892,0.912526882,1.75672043,226.7897849,0,341.3283333,28.79687097,81.75053763,25.37131183,1.066129032,2.086505376,151.9145161,243.988,28.65445699,80.64752688,25.00286559,0.536236559,1.285053763,184.6709677,89.23611111,27.93783333,83.59794444,24.91257778,0.800833333,1.639166667,233.5188889,35.29784946,28.33491935,80.875,24.74645161,0.486827957,1.092956989,171.5962366,0,347.8680556,28.79127957,81.78494624,25.37339785,1.621182796,2.688709677,126.9,298.4310606,28.91927419,81.83451613,25.5034086,0.820967742,1.622956989,118.2397849,109.7166667,28.14147312,84.00768817,25.1863172,0.902419355,1.703333333,258.616129
